id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
141,1004,M-40,2025-11-02,13:57:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_13-57-42.jpg,15,0,0,0,15,0
142,1004,M-40,2025-11-02,14:15:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_14-15-20.jpg,12,1,0,0,13,0
143,1004,M-40,2025-11-02,14:32:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_14-32-57.jpg,12,0,0,0,12,0
144,1004,M-40,2025-11-02,14:50:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_14-50-33.jpg,13,0,0,0,13,0
145,1004,M-40,2025-11-02,15:51:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_15-51-05.jpg,8,0,0,0,8,0
146,1004,M-40,2025-11-02,16:08:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_16-08-43.jpg,3,0,0,0,3,0
147,1004,M-40,2025-11-02,16:26:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_16-26-22.jpg,10,0,0,0,10,0
148,1004,M-40,2025-11-02,16:44:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-02_16-44-02.jpg,8,0,0,0,8,0
149,1004,M-40,2025-11-03,08:09:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-03_08-09-18.jpg,17,0,0,0,17,2
150,1004,M-40,2025-11-03,08:26:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-03_08-26-55.jpg,20,0,0,0,20,1
151,1004,M-40,2025-11-03,08:44:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-03_08-44-33.jpg,16,1,0,0,17,1
152,1004,M-40,2025-11-03,09:02:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-03_09-02-10.jpg,16,0,0,0,16,1
153,1004,M-40,2025-11-03,09:19:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-03_09-19-46.jpg,17,3,0,0,20,1
154,1004,M-40,2025-11-03,09:37:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-03_09-37-24.jpg,24,1,0,0,25,2
155,1004,M-40,2025-11-04,08:09:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_08-09-36.jpg,22,0,0,0,22,1
156,1004,M-40,2025-11-04,08:27:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_08-27-12.jpg,23,0,0,0,23,1
157,1004,M-40,2025-11-04,08:44:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_08-44-48.jpg,19,2,0,0,21,1
158,1004,M-40,2025-11-04,09:02:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_09-02-24.jpg,19,2,0,0,21,1
159,1004,M-40,2025-11-04,09:20:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_09-20-01.jpg,23,0,0,0,23,1
160,1004,M-40,2025-11-04,09:37:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_09-37-41.jpg,17,0,0,0,17,1
161,1004,M-40,2025-11-04,12:08:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_12-08-53.jpg,9,2,0,0,11,1
162,1004,M-40,2025-11-04,12:37:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_12-37-15.jpg,10,1,0,0,11,1
163,1004,M-40,2025-11-04,12:54:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_12-54-55.jpg,12,1,0,0,13,1
164,1004,M-40,2025-11-04,13:04:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_13-04-21.jpg,12,1,0,0,13,1
165,1004,M-40,2025-11-04,13:22:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_13-22-00.jpg,19,1,0,0,20,2
166,1004,M-40,2025-11-04,13:39:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_13-39-40.jpg,22,3,0,0,25,1
167,1004,M-40,2025-11-04,14:34:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_14-34-01.jpg,26,2,0,0,28,1
168,1004,M-40,2025-11-04,14:51:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_14-51-41.jpg,26,1,0,0,27,1
169,1004,M-40,2025-11-04,15:09:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_15-09-26.jpg,24,3,0,0,27,1
170,1004,M-40,2025-11-04,15:27:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_15-27-11.jpg,22,1,0,0,23,1
171,1004,M-40,2025-11-04,15:45:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_15-45-12.jpg,29,1,0,0,30,1
172,1004,M-40,2025-11-04,16:02:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_16-02-53.jpg,30,1,1,0,32,2
173,1004,M-40,2025-11-04,18:00:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_18-00-09.jpg,20,0,0,0,20,1
174,1004,M-40,2025-11-04,18:17:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_18-17-46.jpg,13,1,1,0,15,1
175,1004,M-40,2025-11-04,18:35:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_18-35-24.jpg,15,0,0,0,15,1
176,1004,M-40,2025-11-04,18:53:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_18-53-03.jpg,7,0,0,0,7,0
177,1004,M-40,2025-11-04,19:10:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_19-10-40.jpg,9,0,0,0,9,0
178,1004,M-40,2025-11-04,19:28:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_19-28-19.jpg,5,0,0,0,5,0
179,1004,M-40,2025-11-04,19:45:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_19-45-58.jpg,12,0,0,0,12,0
180,1004,M-40,2025-11-04,20:03:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_20-03-34.jpg,24,0,0,0,24,1
181,1004,M-40,2025-11-04,20:21:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_20-21-10.jpg,18,2,1,0,21,1
182,1004,M-40,2025-11-04,20:38:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-04_20-38-49.jpg,12,1,0,0,13,0
183,1004,M-40,2025-11-05,07:51:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_07-51-24.jpg,16,1,0,0,17,0
184,1004,M-40,2025-11-05,08:09:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_08-09-00.jpg,17,0,0,0,17,0
185,1004,M-40,2025-11-05,08:26:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_08-26-38.jpg,23,3,1,0,27,1
186,1004,M-40,2025-11-05,08:44:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_08-44-13.jpg,14,3,0,0,17,1
187,1004,M-40,2025-11-05,09:01:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_09-01-50.jpg,18,1,0,0,19,1
188,1004,M-40,2025-11-05,09:19:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_09-19-26.jpg,20,2,1,0,23,1
189,1004,M-40,2025-11-05,09:37:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_09-37-03.jpg,20,0,0,0,20,1
190,1004,M-40,2025-11-05,09:54:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_09-54-40.jpg,16,0,0,0,16,1
191,1004,M-40,2025-11-05,10:12:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_10-12-16.jpg,19,2,0,0,21,0
192,1004,M-40,2025-11-05,10:29:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_10-29-54.jpg,13,1,0,0,14,0
193,1004,M-40,2025-11-05,10:47:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_10-47-30.jpg,18,1,0,0,19,0
194,1004,M-40,2025-11-05,12:44:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_12-44-09.jpg,14,2,0,0,16,0
195,1004,M-40,2025-11-05,13:01:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_13-01-49.jpg,14,1,0,0,15,1
196,1004,M-40,2025-11-05,13:19:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_13-19-29.jpg,13,3,0,0,16,0
197,1004,M-40,2025-11-05,13:37:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_13-37-10.jpg,18,3,0,0,21,1
198,1004,M-40,2025-11-05,13:54:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_13-54-53.jpg,10,4,0,0,14,0
199,1004,M-40,2025-11-05,14:46:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_14-46-45.jpg,19,2,0,0,21,1
200,1004,M-40,2025-11-05,15:04:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_15-04-24.jpg,13,2,0,0,15,0
201,1004,M-40,2025-11-05,15:22:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_15-22-04.jpg,20,1,0,0,21,1
202,1004,M-40,2025-11-05,15:39:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_15-39-46.jpg,18,1,0,0,19,1
203,1004,M-40,2025-11-05,15:57:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-05_15-57-29.jpg,11,4,0,0,15,0
204,1004,M-40,2025-11-06,07:50:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_07-50-50.jpg,19,0,0,0,19,1
205,1004,M-40,2025-11-06,08:08:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_08-08-31.jpg,22,1,0,0,23,1
206,1004,M-40,2025-11-06,08:26:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_08-26-16.jpg,14,2,0,0,16,1
207,1004,M-40,2025-11-06,08:44:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_08-44-45.jpg,14,0,0,0,14,1
208,1004,M-40,2025-11-06,09:02:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_09-02-28.jpg,22,2,1,0,25,1
209,1004,M-40,2025-11-06,09:20:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_09-20-09.jpg,17,2,0,0,19,1
210,1004,M-40,2025-11-06,09:37:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_09-37-50.jpg,11,3,0,0,14,0
211,1004,M-40,2025-11-06,09:55:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_09-55-38.jpg,10,3,0,0,13,1
212,1004,M-40,2025-11-06,10:13:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_10-13-29.jpg,6,1,0,0,7,0
213,1004,M-40,2025-11-06,10:31:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_10-31-17.jpg,13,0,0,0,13,0
214,1004,M-40,2025-11-06,12:31:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_12-31-08.jpg,13,0,0,0,13,0
215,1004,M-40,2025-11-06,12:48:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_12-48-48.jpg,16,3,0,0,19,1
216,1004,M-40,2025-11-06,13:06:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_13-06-29.jpg,21,5,1,0,27,1
217,1004,M-40,2025-11-06,13:39:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_13-39-48.jpg,14,2,0,0,16,1
218,1004,M-40,2025-11-06,13:57:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-06_13-57-31.jpg,17,4,0,0,21,1
219,1004,M-40,2025-11-07,09:38:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-07_09-38-43.jpg,12,4,0,0,16,1
220,1004,M-40,2025-11-07,10:13:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-07_10-13-59.jpg,11,2,0,0,13,1
221,1004,M-40,2025-11-07,10:31:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-07_10-31-38.jpg,8,1,1,0,10,0
222,1004,M-40,2025-11-07,13:14:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-07_13-14-29.jpg,19,2,0,0,21,1
223,1004,M-40,2025-11-07,13:32:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-07_13-32-08.jpg,5,0,0,0,5,0
224,1004,M-40,2025-11-07,13:49:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-07_13-49-47.jpg,18,0,0,0,18,1
225,1004,M-40,2025-11-07,15:37:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-07_15-37-21.jpg,21,0,0,0,21,1
226,1004,M-40,2025-11-07,15:55:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-07_15-55-03.jpg,21,1,0,0,22,2
227,1004,M-40,2025-11-08,07:54:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_07-54-51.jpg,5,1,0,0,6,0
228,1004,M-40,2025-11-08,08:12:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_08-12-31.jpg,10,0,0,0,10,0
229,1004,M-40,2025-11-08,08:30:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_08-30-11.jpg,5,0,0,0,5,0
230,1004,M-40,2025-11-08,08:47:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_08-47-48.jpg,11,0,0,0,11,0
231,1004,M-40,2025-11-08,09:52:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_09-52-27.jpg,10,1,0,0,11,0
232,1004,M-40,2025-11-08,10:31:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_10-31-54.jpg,9,1,1,0,11,1
233,1004,M-40,2025-11-08,10:49:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_10-49-31.jpg,18,0,0,0,18,1
234,1004,M-40,2025-11-08,11:07:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_11-07-09.jpg,11,0,0,0,11,0
235,1004,M-40,2025-11-08,11:24:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_11-24-49.jpg,12,1,0,0,13,0
236,1004,M-40,2025-11-08,11:42:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_11-42-28.jpg,14,0,0,0,14,1
237,1004,M-40,2025-11-08,12:00:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_12-00-09.jpg,10,1,0,0,11,0
238,1004,M-40,2025-11-08,12:17:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_12-17-44.jpg,13,1,0,0,14,0
239,1004,M-40,2025-11-08,12:35:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_12-35-19.jpg,14,0,0,0,14,1
240,1004,M-40,2025-11-08,12:52:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_12-52-56.jpg,14,0,0,0,14,1
241,1004,M-40,2025-11-08,13:10:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_13-10-33.jpg,19,0,0,0,19,1
242,1004,M-40,2025-11-08,13:28:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_13-28-09.jpg,17,1,0,0,18,0
243,1004,M-40,2025-11-08,13:45:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_13-45-47.jpg,19,1,0,0,20,1
244,1004,M-40,2025-11-08,14:03:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_14-03-24.jpg,14,0,0,0,14,1
245,1004,M-40,2025-11-08,14:21:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_14-21-01.jpg,12,0,0,0,12,1
246,1004,M-40,2025-11-08,14:38:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_14-38-37.jpg,9,0,0,0,9,1
247,1004,M-40,2025-11-08,15:34:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_15-34-22.jpg,7,0,0,0,7,0
248,1004,M-40,2025-11-08,15:52:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_15-52-00.jpg,7,0,0,0,7,0
249,1004,M-40,2025-11-08,16:09:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_16-09-40.jpg,5,0,0,0,5,1
250,1004,M-40,2025-11-08,16:27:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_16-27-20.jpg,3,0,0,0,3,0
251,1004,M-40,2025-11-08,16:45:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_16-45-00.jpg,0,0,0,0,0,0
252,1004,M-40,2025-11-08,17:02:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_17-02-37.jpg,6,0,0,0,6,1
253,1004,M-40,2025-11-08,18:55:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_18-55-25.jpg,12,0,0,0,12,1
254,1004,M-40,2025-11-08,19:13:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_19-13-04.jpg,10,0,0,0,10,1
255,1004,M-40,2025-11-08,19:30:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_19-30-43.jpg,4,1,0,0,5,1
256,1004,M-40,2025-11-08,19:48:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-08_19-48-19.jpg,6,0,0,0,6,1
257,1004,M-40,2025-11-09,08:29:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_08-29-49.jpg,1,0,0,0,1,0
258,1004,M-40,2025-11-09,08:47:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_08-47-26.jpg,1,0,0,0,1,0
259,1004,M-40,2025-11-09,09:05:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_09-05-03.jpg,4,0,0,0,4,0
260,1004,M-40,2025-11-09,09:22:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_09-22-40.jpg,5,0,0,0,5,0
261,1004,M-40,2025-11-09,09:40:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_09-40-18.jpg,6,1,1,0,8,0
262,1004,M-40,2025-11-09,09:57:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_09-57-57.jpg,8,0,0,0,8,0
263,1004,M-40,2025-11-09,10:15:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_10-15-36.jpg,6,0,0,0,6,0
264,1004,M-40,2025-11-09,10:33:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_10-33-13.jpg,7,0,0,0,7,0
265,1004,M-40,2025-11-09,10:50:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_10-50-49.jpg,11,0,0,0,11,0
266,1004,M-40,2025-11-09,11:08:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_11-08-25.jpg,6,0,0,0,6,0
267,1004,M-40,2025-11-09,11:26:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_11-26-03.jpg,15,0,0,0,15,0
268,1004,M-40,2025-11-09,11:43:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_11-43-48.jpg,11,0,0,0,11,0
269,1004,M-40,2025-11-09,12:01:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_12-01-26.jpg,9,0,0,0,9,0
270,1004,M-40,2025-11-09,12:19:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_12-19-04.jpg,9,0,0,0,9,0
271,1004,M-40,2025-11-09,12:36:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_12-36-43.jpg,11,0,0,0,11,0
272,1004,M-40,2025-11-09,12:54:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_12-54-24.jpg,6,0,0,0,6,0
273,1004,M-40,2025-11-09,15:20:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_15-20-17.jpg,4,0,0,0,4,0
274,1004,M-40,2025-11-09,15:37:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_15-37-56.jpg,7,0,0,0,7,0
275,1004,M-40,2025-11-09,15:55:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_15-55-36.jpg,4,0,0,0,4,0
276,1004,M-40,2025-11-09,16:13:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_16-13-15.jpg,5,0,0,0,5,0
277,1004,M-40,2025-11-09,16:30:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_16-30-55.jpg,7,0,0,0,7,0
278,1004,M-40,2025-11-09,16:48:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-09_16-48-31.jpg,11,0,0,0,11,0
