id_entrada,id_camara,cars,trucks,buses,bikes,total,nivel_ocupacion,anio,mes,dia,hora,minuto,segundo,carretera_numero,carretera_letra_A,carretera_letra_M,carretera_letra_N,franja_horaria_mañana,franja_horaria_noche,franja_horaria_tarde
313,1097,10,2,0,0,12,1,2025,10,29,13,44,34,2,1,0,0,0,0,1
314,1097,11,4,2,0,17,1,2025,10,29,14,44,16,2,1,0,0,0,0,1
315,1097,9,5,0,0,14,1,2025,10,29,15,2,2,2,1,0,0,0,0,1
316,1097,13,1,2,0,16,1,2025,10,29,15,19,44,2,1,0,0,0,0,1
317,1097,14,3,0,0,17,1,2025,10,29,15,37,23,2,1,0,0,0,0,1
318,1097,8,2,1,0,11,1,2025,10,29,15,55,5,2,1,0,0,0,0,1
319,1097,14,0,1,0,15,1,2025,10,30,8,20,41,2,1,0,0,1,0,0
320,1097,9,5,1,0,15,1,2025,10,30,8,38,24,2,1,0,0,1,0,0
321,1097,9,3,0,0,12,1,2025,10,30,8,56,6,2,1,0,0,1,0,0
322,1097,10,3,1,0,14,1,2025,10,30,9,13,58,2,1,0,0,1,0,0
323,1097,8,6,0,0,14,1,2025,10,30,9,32,8,2,1,0,0,1,0,0
324,1097,9,3,1,0,13,1,2025,10,30,9,49,58,2,1,0,0,1,0,0
325,1097,9,3,0,0,12,1,2025,10,30,10,7,55,2,1,0,0,1,0,0
326,1097,12,4,0,0,16,1,2025,10,30,10,25,39,2,1,0,0,1,0,0
327,1097,5,2,0,0,7,1,2025,10,30,10,43,20,2,1,0,0,1,0,0
328,1097,6,7,1,0,14,1,2025,10,30,12,29,54,2,1,0,0,0,0,1
329,1097,10,6,1,0,17,2,2025,10,30,12,47,25,2,1,0,0,0,0,1
330,1097,5,3,0,0,8,0,2025,10,30,13,5,9,2,1,0,0,0,0,1
331,1097,5,3,0,0,8,0,2025,10,30,13,22,56,2,1,0,0,0,0,1
332,1097,13,1,0,0,14,1,2025,10,30,13,40,42,2,1,0,0,0,0,1
333,1097,6,1,0,0,7,0,2025,10,30,13,58,27,2,1,0,0,0,0,1
334,1097,9,3,3,0,15,1,2025,10,30,14,57,29,2,1,0,0,0,0,1
335,1097,12,7,0,0,19,1,2025,10,30,15,15,23,2,1,0,0,0,0,1
336,1097,14,4,0,0,18,1,2025,10,30,15,33,6,2,1,0,0,0,0,1
337,1097,8,4,2,0,14,2,2025,10,30,15,57,52,2,1,0,0,0,0,1
338,1097,6,1,0,0,7,0,2025,10,30,16,15,40,2,1,0,0,0,0,1
339,1097,3,1,0,0,4,1,2025,10,30,22,45,53,2,1,0,0,0,1,0
340,1097,12,5,0,0,17,1,2025,10,31,8,25,21,2,1,0,0,1,0,0
341,1097,11,1,0,0,12,1,2025,10,31,8,43,9,2,1,0,0,1,0,0
342,1097,9,3,1,0,13,2,2025,10,31,9,0,55,2,1,0,0,1,0,0
343,1097,9,0,1,0,10,0,2025,10,31,9,18,39,2,1,0,0,1,0,0
344,1097,11,1,2,0,14,0,2025,10,31,9,44,17,2,1,0,0,1,0,0
345,1097,10,6,1,0,17,1,2025,10,31,10,2,0,2,1,0,0,1,0,0
346,1097,8,5,2,0,15,1,2025,10,31,10,19,43,2,1,0,0,1,0,0
347,1097,6,9,0,0,15,1,2025,10,31,10,37,22,2,1,0,0,1,0,0
348,1097,12,2,1,0,15,1,2025,10,31,15,3,48,2,1,0,0,0,0,1
349,1097,12,5,0,0,17,2,2025,10,31,15,21,41,2,1,0,0,0,0,1
350,1097,10,3,0,0,13,1,2025,10,31,15,39,31,2,1,0,0,0,0,1
351,1097,12,2,0,0,14,1,2025,10,31,15,57,21,2,1,0,0,0,0,1
352,1097,4,0,0,0,4,0,2025,11,1,8,55,1,2,1,0,0,1,0,0
353,1097,4,1,1,0,6,0,2025,11,1,9,12,50,2,1,0,0,1,0,0
354,1097,4,3,0,0,7,0,2025,11,1,9,30,38,2,1,0,0,1,0,0
355,1097,10,0,0,0,10,1,2025,11,1,9,48,30,2,1,0,0,1,0,0
356,1097,4,1,0,0,5,0,2025,11,1,10,6,15,2,1,0,0,1,0,0
357,1097,6,1,0,0,7,0,2025,11,1,10,24,0,2,1,0,0,1,0,0
358,1097,8,0,0,0,8,0,2025,11,1,10,41,55,2,1,0,0,1,0,0
359,1097,13,1,0,0,14,1,2025,11,1,10,59,41,2,1,0,0,1,0,0
360,1097,14,0,0,0,14,1,2025,11,1,11,17,28,2,1,0,0,1,0,0
361,1097,17,1,0,0,18,1,2025,11,1,11,35,6,2,1,0,0,1,0,0
362,1097,9,2,0,0,11,0,2025,11,1,11,52,58,2,1,0,0,1,0,0
363,1097,7,1,0,0,8,1,2025,11,1,12,10,46,2,1,0,0,0,0,1
364,1097,13,2,0,0,15,1,2025,11,1,12,28,39,2,1,0,0,0,0,1
365,1097,11,1,0,0,12,1,2025,11,1,12,46,34,2,1,0,0,0,0,1
366,1097,9,0,0,0,9,0,2025,11,1,13,4,21,2,1,0,0,0,0,1
367,1097,14,1,0,0,15,1,2025,11,1,13,22,10,2,1,0,0,0,0,1
368,1097,4,0,0,0,4,0,2025,11,1,13,39,56,2,1,0,0,0,0,1
369,1097,6,1,0,0,7,0,2025,11,1,13,57,47,2,1,0,0,0,0,1
370,1097,8,3,0,0,11,1,2025,11,1,14,15,36,2,1,0,0,0,0,1
371,1097,11,1,0,0,12,1,2025,11,1,14,33,55,2,1,0,0,0,0,1
372,1097,4,1,0,0,5,0,2025,11,1,14,51,52,2,1,0,0,0,0,1
373,1097,6,1,0,0,7,0,2025,11,1,15,9,40,2,1,0,0,0,0,1
374,1097,12,0,0,0,12,1,2025,11,1,15,27,28,2,1,0,0,0,0,1
375,1097,5,0,0,0,5,0,2025,11,1,15,45,26,2,1,0,0,0,0,1
376,1097,5,1,0,0,6,0,2025,11,1,16,3,15,2,1,0,0,0,0,1
377,1097,17,1,0,0,18,1,2025,11,1,16,21,4,2,1,0,0,0,0,1
378,1097,9,1,0,0,10,0,2025,11,1,16,38,55,2,1,0,0,0,0,1
379,1097,5,0,0,0,5,0,2025,11,1,16,56,57,2,1,0,0,0,0,1
380,1097,5,0,0,0,5,0,2025,11,1,17,14,51,2,1,0,0,0,0,1
381,1097,12,0,0,0,12,1,2025,11,1,17,32,36,2,1,0,0,0,0,1
382,1097,16,1,0,0,17,1,2025,11,1,17,50,30,2,1,0,0,0,0,1
383,1097,7,1,0,0,8,0,2025,11,1,18,8,24,2,1,0,0,0,1,0
384,1097,16,0,0,0,16,1,2025,11,1,18,27,8,2,1,0,0,0,1,0
385,1097,3,0,0,0,3,0,2025,11,1,18,45,4,2,1,0,0,0,1,0
386,1097,8,0,0,0,8,0,2025,11,1,19,2,49,2,1,0,0,0,1,0
387,1097,7,0,0,0,7,1,2025,11,1,19,37,24,2,1,0,0,0,1,0
388,1125,9,0,0,0,9,1,2025,10,27,8,27,13,5,1,0,0,1,0,0
389,1125,8,0,0,0,8,0,2025,10,27,8,44,58,5,1,0,0,1,0,0
390,1125,5,0,1,0,6,1,2025,10,27,9,2,38,5,1,0,0,1,0,0
391,1125,1,1,0,0,2,0,2025,10,27,9,20,18,5,1,0,0,1,0,0
392,1125,10,1,0,0,11,1,2025,10,27,9,38,0,5,1,0,0,1,0,0
393,1125,10,2,0,0,12,1,2025,10,27,9,55,43,5,1,0,0,1,0,0
394,1125,6,4,0,0,10,1,2025,10,27,10,13,28,5,1,0,0,1,0,0
395,1125,7,3,1,0,11,1,2025,10,27,10,31,15,5,1,0,0,1,0,0
396,1125,3,3,0,0,6,1,2025,10,27,12,40,17,5,1,0,0,0,0,1
397,1125,1,2,1,0,4,1,2025,10,27,12,58,1,5,1,0,0,0,0,1
398,1125,6,1,0,0,7,1,2025,10,27,13,15,48,5,1,0,0,0,0,1
399,1125,11,2,0,0,13,1,2025,10,27,13,20,54,5,1,0,0,0,0,1
400,1125,6,1,0,0,7,0,2025,10,27,13,57,18,5,1,0,0,0,0,1
401,1125,10,2,0,0,12,0,2025,10,27,14,55,36,5,1,0,0,0,0,1
402,1125,13,1,0,0,14,0,2025,10,27,15,13,22,5,1,0,0,0,0,1
403,1125,9,2,1,0,12,1,2025,10,27,15,31,8,5,1,0,0,0,0,1
404,1125,10,0,0,0,10,0,2025,10,27,15,48,55,5,1,0,0,0,0,1
405,1125,3,0,0,0,3,0,2025,10,27,18,2,59,5,1,0,0,0,1,0
406,1125,7,0,0,0,7,0,2025,10,27,18,20,35,5,1,0,0,0,1,0
407,1125,9,1,0,0,10,0,2025,10,27,18,38,12,5,1,0,0,0,1,0
408,1125,12,1,0,0,13,1,2025,10,28,7,56,26,5,1,0,0,1,0,0
409,1125,10,0,0,0,10,0,2025,10,28,8,14,3,5,1,0,0,1,0,0
410,1125,12,1,0,0,13,1,2025,10,28,8,31,39,5,1,0,0,1,0,0
411,1125,8,2,1,0,11,1,2025,10,28,8,49,15,5,1,0,0,1,0,0
412,1125,7,2,0,0,9,0,2025,10,28,9,6,51,5,1,0,0,1,0,0
413,1125,5,1,0,0,6,0,2025,10,28,9,24,27,5,1,0,0,1,0,0
414,1125,9,0,0,0,9,0,2025,10,28,9,42,6,5,1,0,0,1,0,0
415,1125,12,0,0,0,12,0,2025,10,28,13,27,53,5,1,0,0,0,0,1
416,1125,12,2,0,0,14,1,2025,10,28,14,45,45,5,1,0,0,0,0,1
417,1125,9,1,0,0,10,0,2025,10,28,15,3,27,5,1,0,0,0,0,1
418,1125,10,0,0,0,10,1,2025,10,28,15,21,14,5,1,0,0,0,0,1
419,1125,11,1,0,0,12,1,2025,10,28,15,39,1,5,1,0,0,0,0,1
420,1125,12,0,0,0,12,0,2025,10,28,15,56,46,5,1,0,0,0,0,1
421,1125,17,0,0,0,17,1,2025,10,28,17,49,7,5,1,0,0,0,0,1
422,1125,23,3,0,0,26,1,2025,10,28,18,6,43,5,1,0,0,0,1,0
423,1125,17,2,0,0,19,1,2025,10,28,18,24,22,5,1,0,0,0,1,0
424,1125,23,1,0,0,24,1,2025,10,28,18,42,2,5,1,0,0,0,1,0
425,1125,11,0,0,0,11,1,2025,10,28,18,59,40,5,1,0,0,0,1,0
426,1125,6,0,0,0,6,0,2025,10,28,19,17,18,5,1,0,0,0,1,0
427,1125,5,1,0,0,6,0,2025,10,28,19,34,56,5,1,0,0,0,1,0
428,1125,7,0,0,0,7,1,2025,10,28,19,52,34,5,1,0,0,0,1,0
429,1125,20,3,0,0,23,1,2025,10,29,8,23,45,5,1,0,0,1,0,0
430,1125,14,1,0,0,15,1,2025,10,29,8,41,22,5,1,0,0,1,0,0
431,1125,18,1,0,0,19,1,2025,10,29,8,58,58,5,1,0,0,1,0,0
432,1125,24,1,0,0,25,1,2025,10,29,9,16,33,5,1,0,0,1,0,0
433,1125,15,3,0,0,18,1,2025,10,29,9,34,9,5,1,0,0,1,0,0
434,1125,14,2,0,0,16,1,2025,10,29,9,51,46,5,1,0,0,1,0,0
435,1125,18,7,0,0,25,1,2025,10,29,10,9,24,5,1,0,0,1,0,0
436,1125,17,3,0,0,20,1,2025,10,29,10,27,2,5,1,0,0,1,0,0
437,1125,13,5,1,0,19,1,2025,10,29,10,44,41,5,1,0,0,1,0,0
438,1125,7,1,0,0,8,0,2025,10,29,12,33,33,5,1,0,0,0,0,1
439,1125,13,1,0,0,14,1,2025,10,29,12,51,14,5,1,0,0,0,0,1
440,1125,13,5,0,0,18,1,2025,10,29,13,9,0,5,1,0,0,0,0,1
441,1125,13,2,0,0,15,1,2025,10,29,13,26,45,5,1,0,0,0,0,1
442,1125,9,0,0,0,9,0,2025,10,29,13,44,29,5,1,0,0,0,0,1
443,1125,14,4,0,0,18,1,2025,10,29,14,44,12,5,1,0,0,0,0,1
444,1125,22,3,0,0,25,1,2025,10,29,15,1,54,5,1,0,0,0,0,1
445,1125,19,4,0,0,23,1,2025,10,29,15,19,39,5,1,0,0,0,0,1
446,1125,18,3,0,0,21,1,2025,10,29,15,37,20,5,1,0,0,0,0,1
447,1125,23,3,1,0,27,1,2025,10,29,15,55,0,5,1,0,0,0,0,1
448,1125,18,3,0,0,21,1,2025,10,30,8,20,37,5,1,0,0,1,0,0
449,1125,14,3,0,0,17,1,2025,10,30,8,38,19,5,1,0,0,1,0,0
450,1125,17,2,1,0,20,1,2025,10,30,8,56,2,5,1,0,0,1,0,0
451,1125,14,2,0,0,16,1,2025,10,30,9,13,54,5,1,0,0,1,0,0
452,1125,19,3,0,0,22,1,2025,10,30,9,31,59,5,1,0,0,1,0,0
453,1125,19,4,0,0,23,1,2025,10,30,9,49,53,5,1,0,0,1,0,0
454,1125,10,6,1,0,17,1,2025,10,30,10,7,44,5,1,0,0,1,0,0
455,1125,9,9,2,0,20,1,2025,10,30,10,25,33,5,1,0,0,1,0,0
456,1125,15,0,0,0,15,1,2025,10,30,10,43,15,5,1,0,0,1,0,0
457,1125,10,4,1,0,15,1,2025,10,30,12,29,49,5,1,0,0,0,0,1
458,1125,16,9,0,0,25,1,2025,10,30,12,47,20,5,1,0,0,0,0,1
459,1125,13,4,0,0,17,1,2025,10,30,13,5,4,5,1,0,0,0,0,1
460,1125,18,3,2,0,23,1,2025,10,30,13,22,50,5,1,0,0,0,0,1
461,1125,21,5,0,0,26,1,2025,10,30,13,40,36,5,1,0,0,0,0,1
462,1125,16,4,0,0,20,1,2025,10,30,13,58,22,5,1,0,0,0,0,1
463,1125,18,3,1,0,22,1,2025,10,30,14,57,23,5,1,0,0,0,0,1
464,1125,18,6,0,0,24,1,2025,10,30,15,15,17,5,1,0,0,0,0,1
465,1125,22,3,0,0,25,1,2025,10,30,15,33,1,5,1,0,0,0,0,1
466,1125,20,3,1,0,24,1,2025,10,30,15,57,46,5,1,0,0,0,0,1
467,1125,20,2,0,0,22,1,2025,10,30,16,15,33,5,1,0,0,0,0,1
468,1125,5,1,0,0,6,0,2025,10,30,22,45,49,5,1,0,0,0,1,0
469,1125,25,2,0,0,27,1,2025,10,31,8,25,17,5,1,0,0,1,0,0
470,1125,20,2,0,0,22,1,2025,10,31,8,43,4,5,1,0,0,1,0,0
471,1125,15,3,0,0,18,1,2025,10,31,9,0,51,5,1,0,0,1,0,0
472,1125,16,4,0,0,20,1,2025,10,31,9,18,35,5,1,0,0,1,0,0
473,1125,15,2,0,0,17,1,2025,10,31,9,44,13,5,1,0,0,1,0,0
474,1125,20,4,0,0,24,1,2025,10,31,10,1,55,5,1,0,0,1,0,0
475,1125,14,3,0,0,17,1,2025,10,31,10,19,39,5,1,0,0,1,0,0
476,1125,19,2,0,0,21,1,2025,10,31,10,37,19,5,1,0,0,1,0,0
477,1125,28,1,0,0,29,1,2025,10,31,15,3,41,5,1,0,0,0,0,1
478,1125,20,1,0,0,21,1,2025,10,31,15,21,33,5,1,0,0,0,0,1
479,1125,23,1,0,0,24,1,2025,10,31,15,39,26,5,1,0,0,0,0,1
480,1125,19,4,0,0,23,1,2025,10,31,15,57,15,5,1,0,0,0,0,1
481,1125,7,1,0,0,8,0,2025,11,1,8,54,54,5,1,0,0,1,0,0
482,1125,5,0,0,0,5,0,2025,11,1,9,12,39,5,1,0,0,1,0,0
483,1125,11,0,0,0,11,0,2025,11,1,9,30,34,5,1,0,0,1,0,0
484,1125,0,0,0,0,0,0,2025,11,1,9,48,20,5,1,0,0,1,0,0
485,1125,6,0,0,0,6,0,2025,11,1,10,6,11,5,1,0,0,1,0,0
486,1125,4,1,0,0,5,0,2025,11,1,10,23,54,5,1,0,0,1,0,0
487,1125,4,0,0,0,4,0,2025,11,1,10,41,40,5,1,0,0,1,0,0
488,1125,6,1,0,0,7,0,2025,11,1,10,59,36,5,1,0,0,1,0,0
489,1125,2,1,0,0,3,0,2025,11,1,11,17,22,5,1,0,0,1,0,0
490,1125,12,3,0,0,15,1,2025,11,1,11,35,3,5,1,0,0,1,0,0
491,1125,2,1,0,0,3,0,2025,11,1,11,52,48,5,1,0,0,1,0,0
492,1125,5,1,0,0,6,0,2025,11,1,12,10,41,5,1,0,0,0,0,1
493,1125,6,1,0,0,7,0,2025,11,1,12,28,33,5,1,0,0,0,0,1
494,1125,6,1,0,0,7,0,2025,11,1,12,46,20,5,1,0,0,0,0,1
495,1125,7,0,0,0,7,0,2025,11,1,13,4,16,5,1,0,0,0,0,1
496,1125,9,0,0,0,9,0,2025,11,1,13,22,4,5,1,0,0,0,0,1
497,1125,9,1,0,0,10,0,2025,11,1,13,39,49,5,1,0,0,0,0,1
498,1125,6,0,0,0,6,0,2025,11,1,13,57,40,5,1,0,0,0,0,1
499,1125,8,2,0,0,10,0,2025,11,1,14,15,30,5,1,0,0,0,0,1
500,1125,11,3,0,0,14,1,2025,11,1,14,33,40,5,1,0,0,0,0,1
501,1125,4,0,0,0,4,0,2025,11,1,14,51,38,5,1,0,0,0,0,1
502,1125,9,0,0,0,9,0,2025,11,1,15,9,34,5,1,0,0,0,0,1
503,1125,6,0,0,0,6,0,2025,11,1,15,27,22,5,1,0,0,0,0,1
504,1125,4,0,0,0,4,0,2025,11,1,15,45,13,5,1,0,0,0,0,1
505,1125,8,2,0,0,10,0,2025,11,1,16,3,10,5,1,0,0,0,0,1
506,1125,8,1,0,0,9,0,2025,11,1,16,20,58,5,1,0,0,0,0,1
507,1125,9,1,0,0,10,0,2025,11,1,16,38,46,5,1,0,0,0,0,1
508,1125,12,0,0,0,12,0,2025,11,1,16,56,43,5,1,0,0,0,0,1
509,1125,10,1,0,0,11,0,2025,11,1,17,14,43,5,1,0,0,0,0,1
510,1125,8,0,0,0,8,0,2025,11,1,17,32,30,5,1,0,0,0,0,1
511,1125,4,1,0,0,5,0,2025,11,1,17,50,24,5,1,0,0,0,0,1
512,1125,9,1,0,0,10,0,2025,11,1,18,8,13,5,1,0,0,0,1,0
513,1125,9,2,0,0,11,0,2025,11,1,18,27,2,5,1,0,0,0,1,0
514,1125,3,0,0,0,3,0,2025,11,1,18,44,58,5,1,0,0,0,1,0
515,1125,5,0,0,0,5,0,2025,11,1,19,2,45,5,1,0,0,0,1,0
516,1125,3,0,0,0,3,0,2025,11,1,19,37,20,5,1,0,0,0,1,0
517,1158,17,0,3,0,20,2,2025,10,27,8,27,15,6,1,0,0,1,0,0
518,1158,18,0,2,0,20,2,2025,10,27,8,45,1,6,1,0,0,1,0,0
519,1158,16,1,2,0,19,2,2025,10,27,9,2,39,6,1,0,0,1,0,0
520,1158,8,1,0,0,9,0,2025,10,27,9,20,20,6,1,0,0,1,0,0
521,1158,8,1,1,0,10,1,2025,10,27,9,38,2,6,1,0,0,1,0,0
522,1158,10,1,0,0,11,1,2025,10,27,9,55,45,6,1,0,0,1,0,0
523,1158,7,0,0,0,7,0,2025,10,27,10,13,31,6,1,0,0,1,0,0
524,1158,7,1,0,0,8,0,2025,10,27,10,31,18,6,1,0,0,1,0,0
525,1158,4,0,0,0,4,0,2025,10,27,12,40,20,6,1,0,0,0,0,1
526,1158,6,0,1,0,7,0,2025,10,27,12,58,4,6,1,0,0,0,0,1
527,1158,5,1,0,0,6,0,2025,10,27,13,15,52,6,1,0,0,0,0,1
528,1158,3,0,0,0,3,0,2025,10,27,13,20,58,6,1,0,0,0,0,1
529,1158,2,0,0,0,2,0,2025,10,27,13,57,21,6,1,0,0,0,0,1
530,1158,3,1,2,0,6,0,2025,10,27,14,55,39,6,1,0,0,0,0,1
531,1158,4,1,0,0,5,0,2025,10,27,15,13,24,6,1,0,0,0,0,1
532,1158,1,0,0,0,1,0,2025,10,27,15,31,10,6,1,0,0,0,0,1
533,1158,7,0,0,0,7,1,2025,10,27,15,48,57,6,1,0,0,0,0,1
534,1158,9,0,0,0,9,0,2025,10,27,18,3,0,6,1,0,0,0,1,0
535,1158,18,0,0,0,18,1,2025,10,27,18,20,37,6,1,0,0,0,1,0
536,1158,15,0,0,0,15,1,2025,10,27,18,38,13,6,1,0,0,0,1,0
537,1158,18,0,1,0,19,1,2025,10,28,7,56,27,6,1,0,0,1,0,0
538,1158,24,1,1,0,26,2,2025,10,28,8,14,4,6,1,0,0,1,0,0
539,1158,27,0,2,0,29,2,2025,10,28,8,31,40,6,1,0,0,1,0,0
540,1158,28,0,3,0,31,2,2025,10,28,8,49,17,6,1,0,0,1,0,0
541,1158,0,0,0,0,0,0,2025,10,28,9,6,52,6,1,0,0,1,0,0
542,1158,17,0,1,0,18,1,2025,10,28,9,24,29,6,1,0,0,1,0,0
543,1158,18,0,0,0,18,1,2025,10,28,9,42,8,6,1,0,0,1,0,0
544,1158,7,1,0,0,8,0,2025,10,28,13,27,56,6,1,0,0,0,0,1
545,1158,14,0,1,0,15,1,2025,10,28,14,45,49,6,1,0,0,0,0,1
546,1158,14,0,0,0,14,0,2025,10,28,15,3,30,6,1,0,0,0,0,1
547,1158,12,1,0,0,13,1,2025,10,28,15,21,20,6,1,0,0,0,0,1
548,1158,7,3,0,0,10,1,2025,10,28,15,39,5,6,1,0,0,0,0,1
549,1158,7,1,1,0,9,1,2025,10,28,15,56,50,6,1,0,0,0,0,1
550,1158,17,0,0,0,17,1,2025,10,28,17,49,8,6,1,0,0,0,0,1
551,1158,16,0,0,0,16,1,2025,10,28,18,6,45,6,1,0,0,0,1,0
552,1158,16,0,0,0,16,1,2025,10,28,18,24,25,6,1,0,0,0,1,0
553,1158,19,1,0,0,20,1,2025,10,28,18,42,4,6,1,0,0,0,1,0
554,1158,21,0,0,0,21,2,2025,10,28,18,59,42,6,1,0,0,0,1,0
555,1158,18,0,0,0,18,1,2025,10,28,19,17,20,6,1,0,0,0,1,0
556,1158,14,0,0,0,14,1,2025,10,28,19,34,58,6,1,0,0,0,1,0
557,1158,18,0,0,0,18,1,2025,10,28,19,52,36,6,1,0,0,0,1,0
558,1158,9,0,0,0,9,0,2025,10,29,8,23,47,6,1,0,0,1,0,0
559,1158,10,0,3,0,13,2,2025,10,29,8,41,23,6,1,0,0,1,0,0
560,1158,10,0,4,0,14,2,2025,10,29,8,59,0,6,1,0,0,1,0,0
561,1158,12,1,1,0,14,1,2025,10,29,9,16,34,6,1,0,0,1,0,0
562,1158,13,0,4,0,17,2,2025,10,29,9,34,11,6,1,0,0,1,0,0
563,1158,13,0,0,0,13,1,2025,10,29,9,51,47,6,1,0,0,1,0,0
564,1158,15,0,1,0,16,1,2025,10,29,10,9,26,6,1,0,0,1,0,0
565,1158,8,0,0,0,8,0,2025,10,29,10,27,4,6,1,0,0,1,0,0
566,1158,14,0,0,0,14,0,2025,10,29,10,44,43,6,1,0,0,1,0,0
567,1158,8,0,0,0,8,0,2025,10,29,12,33,36,6,1,0,0,0,0,1
568,1158,5,0,0,0,5,0,2025,10,29,12,51,16,6,1,0,0,0,0,1
569,1158,10,0,0,0,10,0,2025,10,29,13,9,6,6,1,0,0,0,0,1
570,1158,8,0,0,0,8,0,2025,10,29,13,26,48,6,1,0,0,0,0,1
571,1158,6,0,0,0,6,0,2025,10,29,13,44,33,6,1,0,0,0,0,1
572,1158,8,0,2,0,10,1,2025,10,29,14,44,15,6,1,0,0,0,0,1
573,1158,20,1,0,0,21,1,2025,10,29,15,2,0,6,1,0,0,0,0,1
574,1158,20,0,0,0,20,1,2025,10,29,15,19,43,6,1,0,0,0,0,1
575,1158,14,0,0,0,14,1,2025,10,29,15,37,22,6,1,0,0,0,0,1
576,1158,18,0,3,0,21,2,2025,10,29,15,55,3,6,1,0,0,0,0,1
577,1158,9,0,0,0,9,0,2025,10,30,8,20,40,6,1,0,0,1,0,0
578,1158,11,2,2,0,15,2,2025,10,30,8,38,22,6,1,0,0,1,0,0
579,1158,20,1,1,0,22,2,2025,10,30,8,56,5,6,1,0,0,1,0,0
580,1158,16,0,0,0,16,1,2025,10,30,9,13,57,6,1,0,0,1,0,0
581,1158,23,0,0,0,23,1,2025,10,30,9,32,7,6,1,0,0,1,0,0
582,1158,14,1,2,0,17,0,2025,10,30,9,49,56,6,1,0,0,1,0,0
583,1158,11,1,1,0,13,0,2025,10,30,10,7,49,6,1,0,0,1,0,0
584,1158,12,1,0,0,13,0,2025,10,30,10,25,36,6,1,0,0,1,0,0
585,1158,10,1,1,0,12,0,2025,10,30,10,43,19,6,1,0,0,1,0,0
586,1158,1,1,0,0,2,0,2025,10,30,12,29,53,6,1,0,0,0,0,1
587,1158,0,1,0,0,1,0,2025,10,30,12,47,24,6,1,0,0,0,0,1
588,1158,1,1,0,0,2,0,2025,10,30,13,5,7,6,1,0,0,0,0,1
589,1158,0,0,0,0,0,0,2025,10,30,13,22,53,6,1,0,0,0,0,1
590,1158,7,1,0,0,8,0,2025,10,30,13,40,40,6,1,0,0,0,0,1
591,1158,9,0,0,0,9,0,2025,10,30,13,58,25,6,1,0,0,0,0,1
592,1158,8,1,1,0,10,1,2025,10,30,14,57,27,6,1,0,0,0,0,1
593,1158,12,0,0,0,12,1,2025,10,30,15,15,21,6,1,0,0,0,0,1
594,1158,9,0,0,0,9,0,2025,10,30,15,33,4,6,1,0,0,0,0,1
595,1158,6,1,1,0,8,1,2025,10,30,15,57,50,6,1,0,0,0,0,1
596,1158,8,1,0,0,9,0,2025,10,30,16,15,38,6,1,0,0,0,0,1
597,1158,1,0,0,0,1,0,2025,10,30,22,45,51,6,1,0,0,0,1,0
598,1158,11,0,0,0,11,0,2025,10,31,8,25,20,6,1,0,0,1,0,0
599,1158,10,0,1,0,11,1,2025,10,31,8,43,8,6,1,0,0,1,0,0
600,1158,15,1,0,0,16,1,2025,10,31,9,0,54,6,1,0,0,1,0,0
601,1158,12,0,1,0,13,0,2025,10,31,9,18,38,6,1,0,0,1,0,0
602,1158,13,1,0,0,14,0,2025,10,31,9,44,16,6,1,0,0,1,0,0
603,1158,10,0,0,0,10,0,2025,10,31,10,1,57,6,1,0,0,1,0,0
604,1158,6,0,0,0,6,1,2025,10,31,10,19,42,6,1,0,0,1,0,0
605,1158,11,0,0,0,11,0,2025,10,31,10,37,21,6,1,0,0,1,0,0
606,1158,14,0,1,0,15,1,2025,10,31,15,3,45,6,1,0,0,0,0,1
607,1158,15,1,0,0,16,1,2025,10,31,15,21,37,6,1,0,0,0,0,1
608,1158,8,0,0,0,8,0,2025,10,31,15,39,30,6,1,0,0,0,0,1
609,1158,21,3,0,0,24,0,2025,10,31,15,57,19,6,1,0,0,0,0,1
610,1158,6,0,0,0,6,0,2025,11,1,8,54,59,6,1,0,0,1,0,0
611,1158,0,1,1,0,2,1,2025,11,1,9,12,42,6,1,0,0,1,0,0
612,1158,4,0,1,0,5,0,2025,11,1,9,30,36,6,1,0,0,1,0,0
613,1158,2,0,0,0,2,0,2025,11,1,9,48,25,6,1,0,0,1,0,0
614,1158,5,1,0,0,6,0,2025,11,1,10,6,14,6,1,0,0,1,0,0
615,1158,4,0,0,0,4,0,2025,11,1,10,23,57,6,1,0,0,1,0,0
616,1158,2,0,0,0,2,0,2025,11,1,10,41,48,6,1,0,0,1,0,0
617,1158,10,0,0,0,10,0,2025,11,1,10,59,39,6,1,0,0,1,0,0
618,1158,3,0,0,0,3,0,2025,11,1,11,17,24,6,1,0,0,1,0,0
619,1158,13,2,0,0,15,1,2025,11,1,11,35,5,6,1,0,0,1,0,0
620,1158,8,0,1,0,9,1,2025,11,1,11,52,51,6,1,0,0,1,0,0
621,1158,11,1,0,0,12,1,2025,11,1,12,10,44,6,1,0,0,0,0,1
622,1158,10,0,0,0,10,0,2025,11,1,12,28,37,6,1,0,0,0,0,1
623,1158,8,0,0,0,8,0,2025,11,1,12,46,32,6,1,0,0,0,0,1
624,1158,12,0,0,0,12,0,2025,11,1,13,4,19,6,1,0,0,0,0,1
625,1158,12,0,1,0,13,1,2025,11,1,13,22,8,6,1,0,0,0,0,1
626,1158,12,1,0,0,13,1,2025,11,1,13,39,53,6,1,0,0,0,0,1
627,1158,5,1,0,0,6,0,2025,11,1,13,57,44,6,1,0,0,0,0,1
