id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,image_path,cars,trucks,buses,bikes,total,nivel_ocupacion
89,1004,M-40,2025-10-31,10:37:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_10-37-19.jpg,13,0,0,0,13,0
90,1004,M-40,2025-10-31,15:03:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_15-03-40.jpg,18,4,0,0,22,1
91,1004,M-40,2025-10-31,15:21:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_15-21-33.jpg,19,2,0,0,21,1
92,1004,M-40,2025-10-31,15:39:26,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_15-39-26.jpg,22,0,0,0,22,1
93,1004,M-40,2025-10-31,15:57:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-10-31_15-57-15.jpg,23,1,1,0,25,1
94,1004,M-40,2025-11-01,08:54:53,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_08-54-53.jpg,5,2,0,0,7,0
95,1004,M-40,2025-11-01,09:12:38,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_09-12-38.jpg,6,0,0,0,6,0
96,1004,M-40,2025-11-01,09:30:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_09-30-33.jpg,8,1,0,0,9,0
97,1004,M-40,2025-11-01,09:48:20,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_09-48-20.jpg,3,0,0,0,3,0
98,1004,M-40,2025-11-01,10:06:10,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_10-06-10.jpg,7,0,0,0,7,0
99,1004,M-40,2025-11-01,10:23:54,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_10-23-54.jpg,9,0,0,0,9,0
100,1004,M-40,2025-11-01,10:41:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_10-41-40.jpg,9,0,0,0,9,0
101,1004,M-40,2025-11-01,10:59:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_10-59-36.jpg,15,0,0,0,15,1
102,1004,M-40,2025-11-01,11:17:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_11-17-21.jpg,10,1,0,0,11,0
103,1004,M-40,2025-11-01,11:35:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_11-35-03.jpg,12,0,0,0,12,1
104,1004,M-40,2025-11-01,11:52:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_11-52-47.jpg,12,1,0,0,13,0
105,1004,M-40,2025-11-01,12:10:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_12-10-41.jpg,14,0,0,0,14,1
106,1004,M-40,2025-11-01,12:28:27,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_12-28-27.jpg,12,0,0,0,12,0
107,1004,M-40,2025-11-01,12:46:20,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_12-46-20.jpg,14,0,0,0,14,1
108,1004,M-40,2025-11-01,13:04:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_13-04-15.jpg,12,0,0,0,12,0
109,1004,M-40,2025-11-01,13:22:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_13-22-03.jpg,13,0,0,0,13,1
110,1004,M-40,2025-11-01,13:39:48,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_13-39-48.jpg,10,0,0,0,10,1
111,1004,M-40,2025-11-01,13:57:39,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_13-57-39.jpg,9,0,0,0,9,0
112,1004,M-40,2025-11-01,14:15:30,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_14-15-30.jpg,11,1,0,0,12,1
113,1004,M-40,2025-11-01,14:33:34,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_14-33-34.jpg,14,0,0,0,14,1
114,1004,M-40,2025-11-01,14:51:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_14-51-37.jpg,10,0,0,0,10,0
115,1004,M-40,2025-11-01,15:09:34,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_15-09-34.jpg,2,0,0,0,2,0
116,1004,M-40,2025-11-01,15:27:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_15-27-21.jpg,9,0,0,0,9,0
117,1004,M-40,2025-11-01,15:45:12,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_15-45-12.jpg,4,0,0,0,4,0
118,1004,M-40,2025-11-01,16:03:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_16-03-09.jpg,7,0,0,0,7,0
119,1004,M-40,2025-11-01,16:20:58,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_16-20-58.jpg,15,1,0,0,16,1
120,1004,M-40,2025-11-01,16:38:46,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_16-38-46.jpg,11,0,0,0,11,0
121,1004,M-40,2025-11-01,16:56:43,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_16-56-43.jpg,13,0,0,0,13,0
122,1004,M-40,2025-11-01,17:14:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_17-14-41.jpg,14,0,0,0,14,1
123,1004,M-40,2025-11-01,17:32:29,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_17-32-29.jpg,14,0,0,0,14,0
124,1004,M-40,2025-11-01,17:50:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_17-50-23.jpg,18,0,0,0,18,1
125,1004,M-40,2025-11-01,18:08:12,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_18-08-12.jpg,17,1,0,0,18,1
126,1004,M-40,2025-11-01,18:27:02,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_18-27-02.jpg,12,0,0,0,12,0
127,1004,M-40,2025-11-01,18:44:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_18-44-57.jpg,14,0,0,0,14,1
128,1004,M-40,2025-11-01,19:02:44,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_19-02-44.jpg,10,0,0,0,10,0
129,1004,M-40,2025-11-01,19:37:20,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1004\1004_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1004\1004_2025-11-01_19-37-20.jpg,7,0,0,0,7,0
130,1010,M-40,2025-10-27,08:27:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_08-27-13.jpg,25,2,1,0,28,2
131,1010,M-40,2025-10-27,08:44:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_08-44-57.jpg,16,0,0,0,16,1
132,1010,M-40,2025-10-27,09:02:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_09-02-37.jpg,22,1,0,0,23,1
133,1010,M-40,2025-10-27,09:20:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_09-20-17.jpg,20,4,0,0,24,2
134,1010,M-40,2025-10-27,09:37:59,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_09-37-59.jpg,10,1,0,0,11,1
135,1010,M-40,2025-10-27,09:55:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_09-55-42.jpg,14,1,0,0,15,1
136,1010,M-40,2025-10-27,10:13:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_10-13-28.jpg,13,0,0,0,13,1
137,1010,M-40,2025-10-27,10:31:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_10-31-15.jpg,17,2,0,0,19,1
138,1010,M-40,2025-10-27,12:40:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_12-40-16.jpg,14,2,0,0,16,1
139,1010,M-40,2025-10-27,12:58:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_12-58-00.jpg,12,0,0,0,12,2
140,1010,M-40,2025-10-27,13:15:46,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_13-15-46.jpg,11,0,0,0,11,1
141,1010,M-40,2025-10-27,13:20:53,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_13-20-53.jpg,15,1,0,0,16,1
142,1010,M-40,2025-10-27,13:57:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_13-57-17.jpg,8,1,0,0,9,1
143,1010,M-40,2025-10-27,14:55:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_14-55-36.jpg,11,0,0,0,11,1
144,1010,M-40,2025-10-27,15:13:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_15-13-21.jpg,19,2,0,0,21,1
145,1010,M-40,2025-10-27,15:31:08,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_15-31-08.jpg,11,1,1,0,13,2
146,1010,M-40,2025-10-27,15:48:55,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_15-48-55.jpg,18,1,0,0,19,1
147,1010,M-40,2025-10-27,18:02:59,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_18-02-59.jpg,15,1,0,0,16,1
148,1010,M-40,2025-10-27,18:20:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_18-20-35.jpg,15,0,0,0,15,1
149,1010,M-40,2025-10-27,18:38:12,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-27_18-38-12.jpg,22,1,0,0,23,1
150,1010,M-40,2025-10-28,07:56:26,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_07-56-26.jpg,20,2,0,0,22,1
151,1010,M-40,2025-10-28,08:14:02,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_08-14-02.jpg,19,1,0,0,20,1
152,1010,M-40,2025-10-28,08:31:39,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_08-31-39.jpg,21,0,0,0,21,1
153,1010,M-40,2025-10-28,08:49:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_08-49-15.jpg,20,1,0,0,21,1
154,1010,M-40,2025-10-28,09:06:50,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_09-06-50.jpg,15,0,0,0,15,1
155,1010,M-40,2025-10-28,09:24:27,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_09-24-27.jpg,10,0,0,0,10,1
156,1010,M-40,2025-10-28,09:42:05,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_09-42-05.jpg,20,1,0,0,21,1
157,1010,M-40,2025-10-28,13:27:52,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_13-27-52.jpg,12,1,0,0,13,1
158,1010,M-40,2025-10-28,14:45:44,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_14-45-44.jpg,16,2,0,0,18,1
159,1010,M-40,2025-10-28,15:03:27,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_15-03-27.jpg,12,0,0,0,12,0
160,1010,M-40,2025-10-28,15:21:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_15-21-13.jpg,13,1,1,0,15,1
161,1010,M-40,2025-10-28,15:39:01,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_15-39-01.jpg,18,0,0,0,18,1
162,1010,M-40,2025-10-28,15:56:45,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_15-56-45.jpg,13,0,0,0,13,1
163,1010,M-40,2025-10-28,17:49:06,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_17-49-06.jpg,18,0,0,0,18,1
164,1010,M-40,2025-10-28,18:06:43,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_18-06-43.jpg,18,1,0,0,19,1
165,1010,M-40,2025-10-28,18:24:22,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_18-24-22.jpg,21,0,1,0,22,2
166,1010,M-40,2025-10-28,18:42:01,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_18-42-01.jpg,22,1,0,0,23,1
167,1010,M-40,2025-10-28,18:59:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_18-59-40.jpg,12,0,0,0,12,1
168,1010,M-40,2025-10-28,19:17:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_19-17-17.jpg,14,0,0,0,14,1
169,1010,M-40,2025-10-28,19:34:55,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_19-34-55.jpg,17,0,0,0,17,1
170,1010,M-40,2025-10-28,19:52:34,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-28_19-52-34.jpg,17,0,0,0,17,1
171,1010,M-40,2025-10-29,08:23:45,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-29_08-23-45.jpg,18,4,0,0,22,1
172,1010,M-40,2025-10-29,08:41:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-29_08-41-21.jpg,23,0,0,0,23,1
173,1010,M-40,2025-10-29,08:58:58,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-29_08-58-58.jpg,18,1,0,0,19,2
174,1010,M-40,2025-10-29,09:16:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-29_09-16-33.jpg,22,1,0,0,23,1
175,1010,M-40,2025-10-29,09:34:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-29_09-34-09.jpg,19,1,0,0,20,2
176,1010,M-40,2025-10-29,09:51:45,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-29_09-51-45.jpg,24,0,0,0,24,1
177,1010,M-40,2025-10-29,10:09:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\1010\1010_2025-10-27_08-27-13.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\1010\1010_2025-10-29_10-09-23.jpg,13,3,2,0,18,1
